"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"39150001","39150","Saint-Laurent-en-Grandvaux","1.99","E10","39","Jura","27","Bourgogne-Franche-Comté","39487","Saint-Laurent-en-Grandvaux"
"72610001","72610","ARçONNAY","1.586","E10","72","Sarthe","52","Pays de la Loire","72006","Arçonnay"
"31300007","31300","TOULOUSE","1.429","E10","31","Haute-Garonne","76","Occitanie","31555","Toulouse"
"30800001","30800","SAINT-GILLES","1.559","E10","30","Gard","76","Occitanie","30258","Saint-Gilles"
"3250002","3250","Le Mayet-de-Montagne","1.578","E10","3","Allier","84","Auvergne-Rhône-Alpes","3165","Le Mayet-de-Montagne"
"91220005","91220","Le Plessis-Paté","2.059","Gazole","91","Essonne","11","Île-de-France","91494","Le Plessis-Paté"
"74000020","74000","ANNECY","1.869","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74010","Annecy"
"44420001","44420","LA TURBALLE","1.581","SP98","44","Loire-Atlantique","52","Pays de la Loire","44211","La Turballe"
"3100006","3170","Doyet","2.069","Gazole","3","Allier","84","Auvergne-Rhône-Alpes","3104","Doyet"
"28200003","28200","Saint-Denis-les-Ponts","1.899","Gazole","28","Eure-et-Loir","24","Centre-Val de Loire","28334","Saint-Denis-Lanneray"
"19600003","19600","Nespouls","0.799","E85","46","Lot","76","Occitanie","46083","Cressensac-Sarrazac"
"79000001","79000","NIORT","1.892","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79191","Niort"
"62350002","62350","Saint-Venant","1.786","SP98","62","Pas-de-Calais","32","Hauts-de-France","62770","Saint-Venant"
"1960006","1960","Péronnas","1.999","SP98","1","Ain","84","Auvergne-Rhône-Alpes","1289","Péronnas"
"44740002","44740","Batz-sur-Mer","2.077","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44010","Batz-sur-Mer"
"69380007","69380","LISSIEU","1.989","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69117","Lissieu"
"30190002","30190","Brignon","2.15","Gazole","30","Gard","76","Occitanie","30046","Boucoiran-et-Nozières"
"67480001","67480","Roeschwoog","1.5","E10","67","Bas-Rhin","44","Grand Est","67405","Rœschwoog"
"56190011","56190","Ambon","1.937","Gazole","56","Morbihan","53","Bretagne","56002","Ambon"
"50200009","50200","Coutances","1.829","SP95","50","Manche","28","Normandie","50147","Coutances"
"59350002","59350","SAINT-ANDRE-LEZ-LILLE","1.919","E10","59","Nord","32","Hauts-de-France","59527","Saint-André-lez-Lille"
"4130005","4130","VOLX","0.819","E85","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4245","Volx"
"94700008","94700","Maisons-Alfort","","","94","Val-de-Marne","11","Île-de-France","94046","Maisons-Alfort"
"77350004","77350","BOISSISE-LA-BERTRAND","0.739","E85","77","Seine-et-Marne","11","Île-de-France","77285","Le Mée-sur-Seine"
"54800006","54800","JARNY","1.803","Gazole","54","Meurthe-et-Moselle","44","Grand Est","54273","Jarny"
"69190010","69190","ST FONS","1.919","SP98","69","Rhône","84","Auvergne-Rhône-Alpes","69199","Saint-Fons"
"29770001","29770","ESQUIBIEN","1.591","SP98","29","Finistère","53","Bretagne","29003","Audierne"
"94430002","94430","Chennevières-sur-Marne","","","94","Val-de-Marne","11","Île-de-France","94019","Chennevières-sur-Marne"
"38700003","38700","LA TRONCHE","1.761","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38516","La Tronche"
"24250004","24250","Groléjac","1.758","Gazole","24","Dordogne","75","Nouvelle-Aquitaine","24207","Groléjac"
"24250004","24250","Groléjac","0.779","E85","24","Dordogne","75","Nouvelle-Aquitaine","24207","Groléjac"
"38080006","38080","L'Isle-d'Abeau","1.52","E10","38","Isère","84","Auvergne-Rhône-Alpes","38193","L'Isle-d'Abeau"
"33510003","33510","Andernos-les-Bains","1.729","SP98","33","Gironde","75","Nouvelle-Aquitaine","33005","Andernos-les-Bains"
"59320005","59320","EMMERIN","1.907","Gazole","59","Nord","32","Hauts-de-France","59193","Emmerin"
"43500001","43500","CRAPONNE-SUR-ARZON","1.499","SP95","43","Haute-Loire","84","Auvergne-Rhône-Alpes","43034","Boisset"
"80500001","80500","MONTDIDIER","1.886","Gazole","80","Somme","32","Hauts-de-France","80561","Montdidier"
"62250009","62250","Landrethun-le-Nord","1.783","SP98","62","Pas-de-Calais","32","Hauts-de-France","62487","Landrethun-le-Nord"
"83400012","83400","Hyères","1.855","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83069","Hyères"
"87100006","87100","Limoges","1.753","SP98","87","Haute-Vienne","75","Nouvelle-Aquitaine","87085","Limoges"
"81100006","81100","CASTRES","1.66","SP98","81","Tarn","76","Occitanie","81065","Castres"
"74140003","74140","LOISIN","1.859","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74150","Loisin"
"84800003","84800","L'ISLE-SUR-LA-SORGUE","1.559","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84054","L'Isle-sur-la-Sorgue"
"26740004","26740","MONTBOUCHER SUR JABRON","1.599","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26191","Montboucher-sur-Jabron"
"38431001","38130","ECHIROLLES","1.643","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38151","Echirolles"
"68100006","68100","MULHOUSE","1.959","SP98","68","Haut-Rhin","44","Grand Est","68224","Mulhouse"
"38160002","38160","Chatte","1.589","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38095","Chatte"
"30133001","30133","Les Angles","1.805","Gazole","30","Gard","76","Occitanie","30011","Les Angles"
"12150006","12150","Sévérac-le-Chateau","1.64","SP98","12","Aveyron","76","Occitanie","12270","Sévérac d'Aveyron"
"84470001","84470","Chateauneuf-de-Gadagne","1.99","Gazole","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84036","Chateauneuf-de-Gadagne"
"13320004","13320","Bouc-Bel-Air","1.569","E10","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13015","Bouc-Bel-Air"
"13500014","13500","MARTIGUES","2.009","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13056","Martigues"
"14000019","14000","CAEN","1.596","SP98","14","Calvados","28","Normandie","14118","Caen"
"44600001","44600","SAINT-NAZAIRE","0.699","GPLc","44","Loire-Atlantique","52","Pays de la Loire","44184","Saint-Nazaire"
"29200004","29200","BREST","0.799","E85","29","Finistère","53","Bretagne","29019","Brest"
"13740002","13740","LE ROVE","1.709","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13088","Le Rove"
"13140010","13140","MIRAMAS","1.772","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13063","Miramas"
"17200009","17200","ROYAN","1.748","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17306","Royan"
"34280004","34280","LA GRANDE MOTTE","1.519","SP98","34","Hérault","76","Occitanie","34344","La Grande-Motte"
"21000027","21000","DIJON","0.789","E85","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21231","Dijon"
"13751001","13170","LES PENNES-MIRABEAU","1.685","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13071","Les Pennes-Mirabeau"
"84013001","84140","AVIGNON","1.559","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84007","Avignon"
"63700007","63700","St Eloy les Mines","1.761","Gazole","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63338","Saint-Eloy-les-Mines"
"29140006","29140","MELGVEN","","","29","Finistère","53","Bretagne","29146","Melgven"
"83700004","83700","Saint-RaphaÃ«l","1.825","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83118","Saint-RaphaÃ«l"
"31700004","31700","Blagnac","1.852","Gazole","31","Haute-Garonne","76","Occitanie","31069","Blagnac"
"51800004","51800","SAINTE-MENEHOULD","1.149","GPLc","51","Marne","44","Grand Est","51507","Sainte-Menehould"
"63940001","63940","Marsac-en-Livradois","1.55","E10","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63211","Marsac-en-Livradois"
"33320008","33320","EYSINES","1.47","E10","33","Gironde","75","Nouvelle-Aquitaine","33162","Eysines"
"80000014","80000","AMIENS","1.643","E10","80","Somme","32","Hauts-de-France","80021","Amiens"
"60250003","60250","ANGY","1.93","Gazole","60","Oise","32","Hauts-de-France","60116","Bury"
"56340001","56340","Plouharnel","1.771","SP95","56","Morbihan","53","Bretagne","56168","Plouharnel"
"34270001","34270","Saint-Mathieu-de-Tréviers","2.494","GPLc","34","Hérault","76","Occitanie","34276","Saint-Mathieu-de-Tréviers"
"34330001","34330","La Salvetat-sur-Agout","1.95","Gazole","34","Hérault","76","Occitanie","34293","La Salvetat-sur-Agout"
"41200002","41200","ROMORANTIN-LANTHENAY","1.748","Gazole","41","Loir-et-Cher","24","Centre-Val de Loire","41194","Romorantin-Lanthenay"
"34500026","34500","BEZIERS","0.674","GPLc","34","Hérault","76","Occitanie","34032","Béziers"
"69420001","69420","CONDRIEU","1.599","SP95","69","Rhône","84","Auvergne-Rhône-Alpes","69064","Condrieu"
"41600004","41600","CHAUMONT-SUR-THARONNE","2.254","Gazole","41","Loir-et-Cher","24","Centre-Val de Loire","41046","Chaumont-sur-Tharonne"
"76720002","76890","VARNEVILLE  BRETTEVILLE","2.095","SP98","76","Seine-Maritime","28","Normandie","76066","Beautot"
"45000005","45000","ORLEANS","","","45","Loiret","24","Centre-Val de Loire","45234","Orléans"
"79170001","79170","Brioux-sur-Boutonne","0.739","E85","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79057","Brioux-sur-Boutonne"
"14470001","14470","COURSEULLES-SUR-MER","1.48","E10","14","Calvados","28","Normandie","14191","Courseulles-sur-Mer"
"77100023","77100","MEAUX","1.506","E10","77","Seine-et-Marne","11","Île-de-France","77284","Meaux"
"41000019","41000","BLOIS","1.5","E10","41","Loir-et-Cher","24","Centre-Val de Loire","41018","Blois"
"17000005","17000","La Rochelle","1.865","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17300","La Rochelle"
"54290001","54290","BAYON","1.882","SP95","54","Meurthe-et-Moselle","44","Grand Est","54054","Bayon"
"19360001","19360","Malemort-sur-Corrèze","1.749","E10","19","Corrèze","75","Nouvelle-Aquitaine","19123","Malemort"
"56301001","56300","Pontivy","1.886","Gazole","56","Morbihan","53","Bretagne","56178","Pontivy"
"57450001","57450","FARéBERSVILLER","1.999","Gazole","57","Moselle","44","Grand Est","57207","Farébersviller"
"59146002","59146","PECQUENCOURT","1.596","SP98","59","Nord","32","Hauts-de-France","59456","Pecquencourt"
"59270001","59270","Bailleul","1.729","SP98","59","Nord","32","Hauts-de-France","59043","Bailleul"
"62120006","62120","Aire-sur-la-Lys","2.031","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62014","Aire-sur-la-Lys"
"62130002","62130","Saint-Michel-sur-Ternoise","1.629","E10","62","Pas-de-Calais","32","Hauts-de-France","62767","Saint-Pol-sur-Ternoise"
"62128010","62128","WANCOURT","1.909","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62873","Wancourt"
"62610004","62610","Nielles-lès-Ardres","1.761","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62059","Autingues"
"62740001","62740","Fouquières-lès-Lens","0.768","E85","62","Pas-de-Calais","32","Hauts-de-France","62351","Fouquières-lès-Lens"
"85120001","85120","La Chataigneraie","1.811","Gazole","85","Vendée","52","Pays de la Loire","85059","La Chataigneraie"
"63720002","63720","Ennezat","","","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63148","Ennezat"
"29680002","29680","ROSCOFF","1.8","E10","29","Finistère","53","Bretagne","29239","Roscoff"
"69150001","69150","Décines-Charpieu","1.649","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69275","Décines-Charpieu"
"69210004","69210","Sain-Bel","0.819","E85","69","Rhône","84","Auvergne-Rhône-Alpes","69171","Sain-Bel"
"69700004","69700","GIVORS","","","69","Rhône","84","Auvergne-Rhône-Alpes","69091","Givors"
"69800018","69800","Saint-Priest","2.029","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69290","Saint-Priest"
"37210002","37210","Vernou-sur-Brenne","1.912","Gazole","37","Indre-et-Loire","24","Centre-Val de Loire","37270","Vernou-sur-Brenne"
"71290001","71290","Cuisery","1.919","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71158","Cuisery"
"76190005","76190","YVETOT","1.759","SP98","76","Seine-Maritime","28","Normandie","76758","Yvetot"
"72400016","72400","VILLAINES-LA-GONAIS","2.099","Gazole","72","Sarthe","52","Pays de la Loire","72375","Villaines-la-Gonais"
"77680003","77680","Roissy-en-Brie","1.627","E10","77","Seine-et-Marne","11","Île-de-France","77390","Roissy-en-Brie"
"74300003","74300","Cluses","1.909","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74081","Cluses"
"6800025","6800","Cagnes-sur-Mer","1.829","SP98","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6027","Cagnes-sur-Mer"
"83460002","83460","Les Arcs","0.699","E85","83","Var","93","Provence-Alpes-Côte d'Azur","83004","Les Arcs"
"76530002","76530","Grand-Couronne","1.939","Gazole","76","Seine-Maritime","28","Normandie","76319","Grand-Couronne"
"76530002","76530","Grand-Couronne","1.666","E10","76","Seine-Maritime","28","Normandie","76319","Grand-Couronne"
"86120001","86120","LES TROIS-MOUTIERS","1.814","Gazole","86","Vienne","75","Nouvelle-Aquitaine","86274","Les Trois-Moutiers"
"76800002","76800","Saint-Etienne-du-Rouvray","1.946","Gazole","76","Seine-Maritime","28","Normandie","76575","Saint-Etienne-du-Rouvray"
"42600007","42600","MONTBRISON","1.829","Gazole","42","Loire","84","Auvergne-Rhône-Alpes","42147","Montbrison"
"30190003","30190","LA CALMETTE","1.649","E10","30","Gard","76","Occitanie","30061","La Calmette"
"77330004","77330","Ozoir-la-Ferrière","1.512","E10","77","Seine-et-Marne","11","Île-de-France","77350","Ozoir-la-Ferrière"
"77450005","77450","ESBLY","0.769","E85","77","Seine-et-Marne","11","Île-de-France","77171","Esbly"
"78000005","78000","Versailles","1.986","Gazole","78","Yvelines","11","Île-de-France","78646","Versailles"
"78180010","78180","MONTIGNY LE BRETONNEUX","1.596","SP98","78","Yvelines","11","Île-de-France","78423","Montigny-le-Bretonneux"
"78600003","78600","LE MESNIL-LE-ROI","","","78","Yvelines","11","Île-de-France","78396","Le Mesnil-le-Roi"
"80480001","80480","SalouÃ«l","1.809","E10","80","Somme","32","Hauts-de-France","80725","SalouÃ«l"
"80220003","80220","Bouttencourt","1.751","SP95","80","Somme","32","Hauts-de-France","80126","Bouttencourt"
"83400004","83400","Hyères","1.909","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83069","Hyères"
"83600025","83600","FREJUS","1.769","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83061","Fréjus"
"84000008","84000","Avignon","1.866","Gazole","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84007","Avignon"
"63190011","63190","ORLEAT","1.622","SP98","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63265","Orléat"
"85140003","85140","L'OIE","","","85","Vendée","52","Pays de la Loire","85084","Essarts en Bocage"
"79130001","79130","SECONDIGNY","1.899","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79311","Secondigny"
"13013002","13013","Marseille","2.059","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"91170006","91170","Viry-Chatillon","0.799","E85","91","Essonne","11","Île-de-France","91687","Viry-Chatillon"
"42100019","42100","Saint-Etienne","1.829","E10","42","Loire","84","Auvergne-Rhône-Alpes","42218","Saint-Etienne"
"42100019","42100","Saint-Etienne","1.969","SP98","42","Loire","84","Auvergne-Rhône-Alpes","42218","Saint-Etienne"
"14290002","14290","Orbec","1.699","E10","14","Calvados","28","Normandie","14478","Orbec"
"11480008","11480","La Palme","0.859","GPLc","11","Aude","76","Occitanie","11188","La Palme"
"87200003","87200","Saint-Junien","1.669","SP95","87","Haute-Vienne","75","Nouvelle-Aquitaine","87154","Saint-Junien"
"94100013","94100","ST MAUR DES FOSSES","0.899","E85","94","Val-de-Marne","11","Île-de-France","94068","Saint-Maur-des-Fossés"
"67118002","67118","GEISPOLSHEIM","0.796","GPLc","67","Bas-Rhin","44","Grand Est","67152","Geispolsheim"
"27260001","27260","EPAIGNES","1.59","SP98","27","Eure","28","Normandie","27218","Epaignes"
"45500009","45500","Gien","1.929","Gazole","45","Loiret","24","Centre-Val de Loire","45155","Gien"
"81400004","81400","CARMAUX","0.739","E85","81","Tarn","76","Occitanie","81060","Carmaux"
"46300008","46300","Gourdon","1.429","E10","46","Lot","76","Occitanie","46127","Gourdon"
"60700005","60700","pont sainte maxence","1.649","SP95","60","Oise","32","Hauts-de-France","60509","Pont-Sainte-Maxence"
"83690003","83690","SALERNES","1.91","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83121","Salernes"
"83690003","83690","SALERNES","1.8","SP98","83","Var","93","Provence-Alpes-Côte d'Azur","83121","Salernes"
"95550002","95550","Bessancourt","1.859","Gazole","95","Val-d'Oise","11","Île-de-France","95060","Bessancourt"
"79400003","79400","Azay-le-BrÃ»lé","0.739","GPLc","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79024","Azay-le-BrÃ»lé"
"38450002","38450","VIF","1.909","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38545","Vif"
"30340004","30340","Saint-Privat-des-Vieux","0.699","E85","30","Gard","76","Occitanie","30294","Saint-Privat-des-Vieux"
"22120002","22120","Hillion","1.773","E10","22","Côtes-d'Armor","53","Bretagne","22081","Hillion"
"35340003","35340","LA BOUÃ«XIèRE","1.749","SP95","35","Ille-et-Vilaine","53","Bretagne","35031","La BouÃ«xière"
"80200005","80200","Péronne","1.804","E10","80","Somme","32","Hauts-de-France","80033","Assevillers"
"45430004","45430","Chécy","1.589","E10","45","Loiret","24","Centre-Val de Loire","45089","Chécy"
"4600002","4160","Chateau-Arnoux-Saint-Auban","1.759","SP95","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4049","Chateau-Arnoux-Saint-Auban"
"68140002","68140","STOSSWIHR","1.599","SP98","68","Haut-Rhin","44","Grand Est","68329","Stosswihr"
"26140002","26140","Saint-Rambert-d'Albon","0.889","GPLc","26","Drôme","84","Auvergne-Rhône-Alpes","26325","Saint-Rambert-d'Albon"
"82100004","82100","Castelsarrasin","1.695","SP95","82","Tarn-et-Garonne","76","Occitanie","82033","Castelsarrasin"
"62250001","62250","MARQUISE","1.759","SP95","62","Pas-de-Calais","32","Hauts-de-France","62560","Marquise"
"13300001","13300","Salon-de-Provence","1.419","E10","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13103","Salon-de-Provence"
"34000001","34000","MONTPELLIER","1.8","SP98","34","Hérault","76","Occitanie","34172","Montpellier"
"67220003","67220","Villé","1.975","Gazole","67","Bas-Rhin","44","Grand Est","67320","Neuve-Eglise"
"92110011","92110","CLICHY","1.682","SP98","92","Hauts-de-Seine","11","Île-de-France","92024","Clichy"
"26400004","26400","Aouste-sur-Sye","1.65","SP98","26","Drôme","84","Auvergne-Rhône-Alpes","26011","Aouste-sur-Sye"
"32000002","32000","AUCH","0.86","E85","32","Gers","76","Occitanie","32013","Auch"
"66400004","66400","CéRET","1.798","Gazole","66","Pyrénées-Orientales","76","Occitanie","66049","Céret"
"59194001","59194","RaCHES","1.789","SP98","59","Nord","32","Hauts-de-France","59486","Raches"
