Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,532,47
B3300,Teste-de-Buch-Arcachon,703,67
B3300,Teste-de-Buch-Arcachon,718,70
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,914,96
B3300,Teste-de-Buch-Arcachon,929,97
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,510,44
B3300,Teste-de-Buch-Arcachon,670,64
B3300,Teste-de-Buch-Arcachon,810,86
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,511,44
B3300,Teste-de-Buch-Arcachon,708,67
B3300,Teste-de-Buch-Arcachon,812,84
B3300,Teste-de-Buch-Arcachon,667,64
B3300,Teste-de-Buch-Arcachon,923,100
B3300,Teste-de-Buch-Arcachon,696,74
B3300,Teste-de-Buch-Arcachon,763,77
B3300,Teste-de-Buch-Arcachon,832,91
B3300,Teste-de-Buch-Arcachon,833,85
B3300,Teste-de-Buch-Arcachon,883,90
B3300,Teste-de-Buch-Arcachon,591,55
B3300,Teste-de-Buch-Arcachon,412,30
B3300,Teste-de-Buch-Arcachon,515,43
B3300,Teste-de-Buch-Arcachon,666,65
B3300,Teste-de-Buch-Arcachon,790,90
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,567,51
B3300,Teste-de-Buch-Arcachon,599,59
B3300,Teste-de-Buch-Arcachon,583,54
B3400,Montpellier,625,55
B3400,Montpellier,759,66
B3400,Montpellier,902,96
B3400,Montpellier,1025,106
B3400,Montpellier,420,27
B3400,Montpellier,547,44
B3400,Montpellier,694,66
B3400,Montpellier,813,88
B3400,Montpellier,421,27
B3400,Montpellier,547,44
B3400,Montpellier,710,67
B3400,Montpellier,618,52
B3400,Montpellier,975,99
B3400,Montpellier,424,26
B3400,Montpellier,550,42
B3400,Montpellier,708,66
B3400,Montpellier,629,57
B3400,Montpellier,869,94
B3400,Montpellier,419,27
B3400,Montpellier,546,44
B3400,Montpellier,711,68
B3400,Montpellier,587,52
B3400,Montpellier,888,100
B3400,Montpellier,427,28
B3400,Montpellier,525,43
B3400,Montpellier,671,65
B3400,Montpellier,599,50
B3400,Montpellier,,
B3400,Montpellier,618,60
B3400,Montpellier,770,84
B3400,Montpellier,415,28
B3400,Montpellier,515,44
B3400,Montpellier,662,66
B3400,Montpellier,624,56
B3400,Montpellier,,
B3400,Montpellier,624,56
B3400,Montpellier,907,94
B3400,Montpellier,412,26
B3400,Montpellier,549,47
B3400,Montpellier,708,68
B3400,Montpellier,611,51
B3400,Montpellier,,
B3400,Montpellier,637,54
B3400,Montpellier,972,103
B3400,Montpellier,432,27
B3400,Montpellier,570,43
B3400,Montpellier,746,69
B3400,Montpellier,618,52
B3400,Montpellier,,
B3400,Montpellier,659,57
B3400,Montpellier,966,97
B3400,Montpellier,412,26
B3400,Montpellier,551,43
B3400,Montpellier,764,69
B3400,Montpellier,643,55
B3400,Montpellier,,
B3400,Montpellier,938,93
B3400,Montpellier,759,66
B3400,Montpellier,1025,106
B3400,Montpellier,982,97
B3400,Montpellier,700,59
B3400,Montpellier,1118,116
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,754,84
B3400,Montpellier,613,61
B3400,Montpellier,879,104
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,844,80
B3400,Montpellier,,
B3400,Montpellier,946,92
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,976,93
B3400,Montpellier,,
B3400,Montpellier,1022,103
B3400,Montpellier,1044,91
B3400,Montpellier,,
B3400,Montpellier,951,96
B3400,Montpellier,,
B3400,Montpellier,1056,113
B3400,Montpellier,1017,117
B3400,Montpellier,,
B3400,Montpellier,1114,105
B3400,Montpellier,,
B3400,Montpellier,1126,108
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,583,50
B3400,Montpellier,420,27
B3400,Montpellier,547,44
B3400,Montpellier,694,66
B3400,Montpellier,813,88
B3400,Montpellier,582,48
B3400,Montpellier,422,26
B3400,Montpellier,552,42
B3400,Montpellier,699,66
B3400,Montpellier,888,90
B3400,Montpellier,,
B3400,Montpellier,419,27
B3400,Montpellier,544,44
B3400,Montpellier,692,67
B3400,Montpellier,776,88
B3400,Montpellier,571,50
B3400,Montpellier,423,27
B3400,Montpellier,524,43
B3400,Montpellier,677,65
B3400,Montpellier,891,98
B3400,Montpellier,591,48
B3400,Montpellier,,
B3400,Montpellier,590,57
B3400,Montpellier,415,28
B3400,Montpellier,516,44
B3400,Montpellier,651,65
B3400,Montpellier,713,81
B3400,Montpellier,598,53
B3400,Montpellier,,
B3400,Montpellier,564,49
B3400,Montpellier,412,26
B3400,Montpellier,548,46
B3400,Montpellier,680,68
B3400,Montpellier,794,85
B3400,Montpellier,560,46
B3400,Montpellier,,
B3400,Montpellier,582,47
B3400,Montpellier,432,26
B3400,Montpellier,569,43
B3400,Montpellier,723,67
B3400,Montpellier,863,91
B3400,Montpellier,576,45
B3400,Montpellier,,
B3400,Montpellier,613,52
B3400,Montpellier,412,26
B3400,Montpellier,551,43
B3400,Montpellier,744,67
B3400,Montpellier,853,90
B3400,Montpellier,590,49
B3400,Montpellier,,
B3400,Montpellier,625,55
B3400,Montpellier,759,66
B3400,Montpellier,902,96
B3400,Montpellier,1025,106
B3400,Montpellier,420,27
B3400,Montpellier,547,44
B3400,Montpellier,694,66
B3400,Montpellier,813,88
B3400,Montpellier,421,27
B3400,Montpellier,547,44
B3400,Montpellier,710,67
B3400,Montpellier,618,52
B3400,Montpellier,975,99
B3400,Montpellier,424,26
B3400,Montpellier,550,42
B3400,Montpellier,708,66
B3400,Montpellier,629,57
B3400,Montpellier,869,94
B3400,Montpellier,419,27
B3400,Montpellier,546,44
B3400,Montpellier,711,68
B3400,Montpellier,587,52
B3400,Montpellier,888,100
B3400,Montpellier,427,28
B3400,Montpellier,525,43
B3400,Montpellier,671,65
B3400,Montpellier,599,50
B3400,Montpellier,,
B3400,Montpellier,618,60
B3400,Montpellier,770,84
B3400,Montpellier,415,28
B3400,Montpellier,515,44
B3400,Montpellier,662,66
B3400,Montpellier,624,56
B3400,Montpellier,,
B3400,Montpellier,624,56
B3400,Montpellier,907,94
B3400,Montpellier,412,26
B3400,Montpellier,549,47
B3400,Montpellier,708,68
B3400,Montpellier,611,51
B3400,Montpellier,,
B3400,Montpellier,637,54
B3400,Montpellier,972,103
B3400,Montpellier,432,27
B3400,Montpellier,570,43
B3400,Montpellier,746,69
B3400,Montpellier,618,52
B3400,Montpellier,,
B3400,Montpellier,659,57
B3400,Montpellier,966,97
B3400,Montpellier,412,26
B3400,Montpellier,551,43
B3400,Montpellier,764,69
B3400,Montpellier,643,55
B3400,Montpellier,,
B3400,Montpellier,938,93
B3400,Montpellier,759,66
B3400,Montpellier,1025,106
B3400,Montpellier,982,97
B3400,Montpellier,700,59
B3400,Montpellier,1118,116
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,754,84
B3400,Montpellier,613,61
B3400,Montpellier,879,104
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,844,80
B3400,Montpellier,,
B3400,Montpellier,946,92
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,976,93
B3400,Montpellier,,
B3400,Montpellier,1022,103
B3400,Montpellier,1044,91
B3400,Montpellier,,
B3400,Montpellier,951,96
B3400,Montpellier,,
B3400,Montpellier,1056,113
B3400,Montpellier,1017,117
B3400,Montpellier,,
B3400,Montpellier,1114,105
B3400,Montpellier,,
B3400,Montpellier,1126,108
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,583,50
B3400,Montpellier,420,27
B3400,Montpellier,547,44
B3400,Montpellier,694,66
B3400,Montpellier,813,88
B3400,Montpellier,582,48
B3400,Montpellier,422,26
B3400,Montpellier,552,42
B3400,Montpellier,699,66
B3400,Montpellier,888,90
B3400,Montpellier,,
B3400,Montpellier,419,27
B3400,Montpellier,544,44
B3400,Montpellier,692,67
B3400,Montpellier,776,88
B3400,Montpellier,571,50
B3400,Montpellier,423,27
B3400,Montpellier,524,43
B3400,Montpellier,677,65
B3400,Montpellier,891,98
B3400,Montpellier,591,48
B3400,Montpellier,,
B3400,Montpellier,590,57
B3400,Montpellier,415,28
B3400,Montpellier,516,44
B3400,Montpellier,651,65
B3400,Montpellier,713,81
B3400,Montpellier,598,53
B3400,Montpellier,,
B3400,Montpellier,564,49
B3400,Montpellier,412,26
B3400,Montpellier,548,46
B3400,Montpellier,680,68
B3400,Montpellier,794,85
B3400,Montpellier,560,46
B3400,Montpellier,,
B3400,Montpellier,582,47
B3400,Montpellier,432,26
B3400,Montpellier,569,43
B3400,Montpellier,723,67
B3400,Montpellier,863,91
B3400,Montpellier,576,45
B3400,Montpellier,,
B3400,Montpellier,613,52
B3400,Montpellier,412,26
B3400,Montpellier,551,43
B3400,Montpellier,744,67
B3400,Montpellier,853,90
B3400,Montpellier,590,49
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3400,Montpellier,,
B3401,Sète,600,64
B3401,Sète,646,67
B3401,Sète,822,93
B3401,Sète,929,98
B3401,Sète,354,31
B3401,Sète,463,44
B3401,Sète,603,66
B3401,Sète,708,88
B3401,Sète,354,31
B3401,Sète,468,45
B3401,Sète,618,67
B3401,Sète,613,64
B3401,Sète,930,102
B3401,Sète,349,31
B3401,Sète,462,45
B3401,Sète,629,67
B3401,Sète,595,64
B3401,Sète,781,90
B3401,Sète,358,32
B3401,Sète,470,45
B3401,Sète,614,67
B3401,Sète,520,61
B3401,Sète,756,102
B3401,Sète,,
B3401,Sète,436,46
B3401,Sète,572,67
B3401,Sète,549,61
B3401,Sète,,
B3401,Sète,602,67
B3401,Sète,740,88
B3401,Sète,,
B3401,Sète,477,48
B3401,Sète,585,66
B3401,Sète,689,76
B3401,Sète,,
B3401,Sète,609,63
B3401,Sète,801,87
B3401,Sète,,
B3401,Sète,453,40
B3401,Sète,633,69
B3401,Sète,628,64
B3401,Sète,,
B3401,Sète,647,66
B3401,Sète,868,93
B3401,Sète,,
B3401,Sète,493,46
B3401,Sète,655,67
B3401,Sète,561,54
B3401,Sète,,
B3401,Sète,658,64
B3401,Sète,936,98
B3401,Sète,376,32
B3401,Sète,508,45
B3401,Sète,655,65
B3401,Sète,667,65
B3401,Sète,,
B3401,Sète,808,85
B3401,Sète,646,67
B3401,Sète,929,98
B3401,Sète,932,99
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,808,83
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,792,82
B3401,Sète,,
B3401,Sète,879,93
B3401,Sète,,
B3401,Sète,,
B3401,Sète,917,94
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,,
B3401,Sète,542,58
B3401,Sète,354,31
B3401,Sète,463,44
B3401,Sète,603,66
B3401,Sète,708,88
B3401,Sète,540,56
B3401,Sète,349,31
B3401,Sète,462,44
B3401,Sète,615,65
B3401,Sète,765,89
B3401,Sète,,
B3401,Sète,358,32
B3401,Sète,463,44
B3401,Sète,598,66
B3401,Sète,689,88
B3401,Sète,496,58
B3401,Sète,,
B3401,Sète,432,46
B3401,Sète,566,67
B3401,Sète,,
B3401,Sète,495,54
B3401,Sète,,
B3401,Sète,563,63
B3401,Sète,,
B3401,Sète,481,48
B3401,Sète,587,67
B3401,Sète,,
B3401,Sète,576,66
B3401,Sète,,
B3401,Sète,530,55
B3401,Sète,,
B3401,Sète,444,41
B3401,Sète,601,65
B3401,Sète,,
B3401,Sète,498,50
B3401,Sète,,
B3401,Sète,545,54
B3401,Sète,,
B3401,Sète,474,43
B3401,Sète,622,66
B3401,Sète,,
B3401,Sète,475,46
B3401,Sète,,
B3401,Sète,601,58
B3401,Sète,376,32
B3401,Sète,507,45
B3401,Sète,648,64
B3401,Sète,846,90
B3401,Sète,624,60
B3401,Sète,,
B3500,Rennes,562,57
B3500,Rennes,543,55
B3500,Rennes,839,99
B3500,Rennes,952,115
B3500,Rennes,372,26
B3500,Rennes,478,43
B3500,Rennes,593,64
B3500,Rennes,749,86
B3500,Rennes,372,26
B3500,Rennes,478,43
B3500,Rennes,594,64
B3500,Rennes,549,54
B3500,Rennes,853,97
B3500,Rennes,374,25
B3500,Rennes,476,42
B3500,Rennes,590,64
B3500,Rennes,571,59
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,536,51
B3500,Rennes,916,106
B3500,Rennes,377,25
B3500,Rennes,472,41
B3500,Rennes,598,65
B3500,Rennes,526,47
B3500,Rennes,,
B3500,Rennes,570,59
B3500,Rennes,753,86
B3500,Rennes,349,24
B3500,Rennes,479,44
B3500,Rennes,574,63
B3500,Rennes,559,57
B3500,Rennes,,
B3500,Rennes,527,53
B3500,Rennes,762,94
B3500,Rennes,374,27
B3500,Rennes,479,44
B3500,Rennes,584,64
B3500,Rennes,509,48
B3500,Rennes,,
B3500,Rennes,564,56
B3500,Rennes,901,108
B3500,Rennes,372,24
B3500,Rennes,482,43
B3500,Rennes,602,65
B3500,Rennes,547,53
B3500,Rennes,,
B3500,Rennes,610,64
B3500,Rennes,881,104
B3500,Rennes,386,30
B3500,Rennes,475,44
B3500,Rennes,608,64
B3500,Rennes,603,62
B3500,Rennes,,
B3500,Rennes,863,102
B3500,Rennes,543,55
B3500,Rennes,952,115
B3500,Rennes,899,104
B3500,Rennes,522,52
B3500,Rennes,981,115
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,813,92
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,1006,107
B3500,Rennes,,
B3500,Rennes,828,88
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,835,102
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,906,111
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,922,115
B3500,Rennes,,
B3500,Rennes,898,108
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,903,105
B3500,Rennes,,
B3500,Rennes,519,50
B3500,Rennes,372,26
B3500,Rennes,478,43
B3500,Rennes,593,64
B3500,Rennes,749,86
B3500,Rennes,514,48
B3500,Rennes,375,25
B3500,Rennes,476,42
B3500,Rennes,590,64
B3500,Rennes,769,86
B3500,Rennes,,
B3500,Rennes,370,26
B3500,Rennes,480,44
B3500,Rennes,595,64
B3500,Rennes,734,87
B3500,Rennes,492,44
B3500,Rennes,377,25
B3500,Rennes,474,41
B3500,Rennes,603,65
B3500,Rennes,819,95
B3500,Rennes,480,42
B3500,Rennes,,
B3500,Rennes,536,55
B3500,Rennes,349,24
B3500,Rennes,475,43
B3500,Rennes,565,63
B3500,Rennes,691,80
B3500,Rennes,539,55
B3500,Rennes,,
B3500,Rennes,501,49
B3500,Rennes,373,27
B3500,Rennes,478,44
B3500,Rennes,583,64
B3500,Rennes,710,86
B3500,Rennes,495,46
B3500,Rennes,,
B3500,Rennes,512,48
B3500,Rennes,373,24
B3500,Rennes,484,43
B3500,Rennes,602,65
B3500,Rennes,798,89
B3500,Rennes,503,46
B3500,Rennes,,
B3500,Rennes,559,56
B3500,Rennes,388,30
B3500,Rennes,475,44
B3500,Rennes,608,64
B3500,Rennes,810,91
B3500,Rennes,561,56
B3500,Rennes,,
B3500,Rennes,540,51
B3500,Rennes,603,50
B3500,Rennes,832,92
B3500,Rennes,1173,121
B3500,Rennes,375,25
B3500,Rennes,488,43
B3500,Rennes,610,64
B3500,Rennes,766,86
B3500,Rennes,374,25
B3500,Rennes,489,43
B3500,Rennes,613,64
B3500,Rennes,528,47
B3500,Rennes,869,90
B3500,Rennes,376,25
B3500,Rennes,484,41
B3500,Rennes,613,64
B3500,Rennes,550,53
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,530,46
B3500,Rennes,1031,108
B3500,Rennes,378,25
B3500,Rennes,481,40
B3500,Rennes,645,66
B3500,Rennes,515,42
B3500,Rennes,,
B3500,Rennes,564,57
B3500,Rennes,749,83
B3500,Rennes,350,24
B3500,Rennes,488,44
B3500,Rennes,576,63
B3500,Rennes,562,56
B3500,Rennes,,
B3500,Rennes,514,50
B3500,Rennes,742,89
B3500,Rennes,374,27
B3500,Rennes,483,44
B3500,Rennes,588,64
B3500,Rennes,500,46
B3500,Rennes,,
B3500,Rennes,532,47
B3500,Rennes,906,97
B3500,Rennes,378,24
B3500,Rennes,498,42
B3500,Rennes,634,65
B3500,Rennes,510,43
B3500,Rennes,,
B3500,Rennes,591,55
B3500,Rennes,927,94
B3500,Rennes,392,30
B3500,Rennes,499,44
B3500,Rennes,660,65
B3500,Rennes,590,55
B3500,Rennes,,
B3500,Rennes,1016,102
B3500,Rennes,603,50
B3500,Rennes,1173,121
B3500,Rennes,1098,96
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,1132,108
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,876,97
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,522,49
B3500,Rennes,375,25
B3500,Rennes,488,43
B3500,Rennes,610,64
B3500,Rennes,766,86
B3500,Rennes,515,46
B3500,Rennes,376,25
B3500,Rennes,484,41
B3500,Rennes,611,64
B3500,Rennes,810,86
B3500,Rennes,,
B3500,Rennes,373,26
B3500,Rennes,492,44
B3500,Rennes,609,64
B3500,Rennes,737,86
B3500,Rennes,493,42
B3500,Rennes,378,25
B3500,Rennes,481,40
B3500,Rennes,637,66
B3500,Rennes,879,96
B3500,Rennes,477,38
B3500,Rennes,,
B3500,Rennes,543,56
B3500,Rennes,349,24
B3500,Rennes,483,44
B3500,Rennes,572,63
B3500,Rennes,700,80
B3500,Rennes,549,55
B3500,Rennes,,
B3500,Rennes,503,49
B3500,Rennes,374,27
B3500,Rennes,482,44
B3500,Rennes,587,64
B3500,Rennes,710,86
B3500,Rennes,496,46
B3500,Rennes,,
B3500,Rennes,520,45
B3500,Rennes,378,24
B3500,Rennes,499,42
B3500,Rennes,634,65
B3500,Rennes,852,89
B3500,Rennes,508,43
B3500,Rennes,,
B3500,Rennes,583,54
B3500,Rennes,392,30
B3500,Rennes,499,44
B3500,Rennes,660,65
B3500,Rennes,891,91
B3500,Rennes,587,54
B3500,Rennes,,
B3500,Rennes,610,70
B3500,Rennes,522,57
B3500,Rennes,846,107
B3500,Rennes,898,113
B3500,Rennes,349,26
B3500,Rennes,451,44
B3500,Rennes,559,64
B3500,Rennes,681,88
B3500,Rennes,350,26
B3500,Rennes,449,44
B3500,Rennes,562,64
B3500,Rennes,601,69
B3500,Rennes,835,105
B3500,Rennes,355,25
B3500,Rennes,455,45
B3500,Rennes,553,63
B3500,Rennes,617,71
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,559,69
B3500,Rennes,744,104
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,518,63
B3500,Rennes,582,74
B3500,Rennes,,
B3500,Rennes,606,69
B3500,Rennes,768,93
B3500,Rennes,,
B3500,Rennes,413,40
B3500,Rennes,,
B3500,Rennes,545,62
B3500,Rennes,,
B3500,Rennes,621,73
B3500,Rennes,825,108
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,602,69
B3500,Rennes,,
B3500,Rennes,616,71
B3500,Rennes,898,113
B3500,Rennes,344,24
B3500,Rennes,451,45
B3500,Rennes,560,65
B3500,Rennes,614,70
B3500,Rennes,,
B3500,Rennes,621,70
B3500,Rennes,868,106
B3500,Rennes,361,29
B3500,Rennes,462,45
B3500,Rennes,578,64
B3500,Rennes,611,67
B3500,Rennes,,
B3500,Rennes,822,102
B3500,Rennes,522,57
B3500,Rennes,898,113
B3500,Rennes,858,106
B3500,Rennes,,
B3500,Rennes,920,114
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,647,84
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,749,86
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,813,105
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,902,113
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,933,117
B3500,Rennes,,
B3500,Rennes,887,108
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,900,105
B3500,Rennes,,
B3500,Rennes,509,55
B3500,Rennes,349,26
B3500,Rennes,451,44
B3500,Rennes,559,64
B3500,Rennes,681,88
B3500,Rennes,512,56
B3500,Rennes,355,25
B3500,Rennes,455,45
B3500,Rennes,555,63
B3500,Rennes,649,84
B3500,Rennes,,
B3500,Rennes,344,26
B3500,Rennes,448,44
B3500,Rennes,564,65
B3500,Rennes,717,92
B3500,Rennes,484,57
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,463,52
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,477,49
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,,
B3500,Rennes,494,53
B3500,Rennes,343,24
B3500,Rennes,454,45
B3500,Rennes,557,65
B3500,Rennes,680,88
B3500,Rennes,491,52
B3500,Rennes,,
B3500,Rennes,541,58
B3500,Rennes,366,30
B3500,Rennes,461,45
B3500,Rennes,578,64
B3500,Rennes,739,90
B3500,Rennes,542,58
B3500,Rennes,,
B3800,Grenoble,648,66
B3800,Grenoble,647,67
B3800,Grenoble,868,99
B3800,Grenoble,1015,115
B3800,Grenoble,400,29
B3800,Grenoble,527,47
B3800,Grenoble,643,66
B3800,Grenoble,780,89
B3800,Grenoble,401,29
B3800,Grenoble,528,47
B3800,Grenoble,645,67
B3800,Grenoble,638,62
B3800,Grenoble,680,65
B3800,Grenoble,900,98
B3800,Grenoble,1072,113
B3800,Grenoble,395,28
B3800,Grenoble,525,47
B3800,Grenoble,641,64
B3800,Grenoble,782,87
B3800,Grenoble,395,28
B3800,Grenoble,525,47
B3800,Grenoble,646,65
B3800,Grenoble,655,69
B3800,Grenoble,631,69
B3800,Grenoble,851,99
B3800,Grenoble,981,117
B3800,Grenoble,405,30
B3800,Grenoble,529,48
B3800,Grenoble,644,67
B3800,Grenoble,779,90
B3800,Grenoble,406,30
B3800,Grenoble,530,48
B3800,Grenoble,645,68
B3800,Grenoble,618,66
B3800,Grenoble,618,67
B3800,Grenoble,860,107
B3800,Grenoble,888,115
B3800,Grenoble,407,31
B3800,Grenoble,508,47
B3800,Grenoble,621,68
B3800,Grenoble,837,101
B3800,Grenoble,408,31
B3800,Grenoble,510,47
B3800,Grenoble,625,69
B3800,Grenoble,609,63
B3800,Grenoble,624,69
B3800,Grenoble,601,62
B3800,Grenoble,,
B3800,Grenoble,766,88
B3800,Grenoble,999,115
B3800,Grenoble,398,29
B3800,Grenoble,512,47
B3800,Grenoble,600,63
B3800,Grenoble,713,81
B3800,Grenoble,398,29
B3800,Grenoble,513,47
B3800,Grenoble,605,63
B3800,Grenoble,593,59
B3800,Grenoble,606,63
B3800,Grenoble,670,71
B3800,Grenoble,,
B3800,Grenoble,876,101
B3800,Grenoble,1074,120
B3800,Grenoble,397,29
B3800,Grenoble,535,49
B3800,Grenoble,643,69
B3800,Grenoble,757,89
B3800,Grenoble,399,29
B3800,Grenoble,538,49
B3800,Grenoble,642,70
B3800,Grenoble,674,66
B3800,Grenoble,667,73
B3800,Grenoble,717,69
B3800,Grenoble,,
B3800,Grenoble,995,106
B3800,Grenoble,1123,120
B3800,Grenoble,400,26
B3800,Grenoble,557,47
B3800,Grenoble,704,68
B3800,Grenoble,865,93
B3800,Grenoble,400,26
B3800,Grenoble,557,47
B3800,Grenoble,702,68
B3800,Grenoble,686,64
B3800,Grenoble,737,73
B3800,Grenoble,764,69
B3800,Grenoble,,
B3800,Grenoble,1013,99
B3800,Grenoble,1071,106
B3800,Grenoble,387,27
B3800,Grenoble,589,46
B3800,Grenoble,750,68
B3800,Grenoble,921,87
B3800,Grenoble,387,27
B3800,Grenoble,589,46
B3800,Grenoble,748,69
B3800,Grenoble,744,65
B3800,Grenoble,778,73
B3800,Grenoble,938,105
B3800,Grenoble,647,67
B3800,Grenoble,1015,115
B3800,Grenoble,1002,104
B3800,Grenoble,680,65
B3800,Grenoble,1072,113
B3800,Grenoble,902,106
B3800,Grenoble,631,69
B3800,Grenoble,981,117
B3800,Grenoble,805,100
B3800,Grenoble,618,67
B3800,Grenoble,888,115
B3800,Grenoble,826,101
B3800,Grenoble,794,100
B3800,Grenoble,931,103
B3800,Grenoble,,
B3800,Grenoble,999,115
B3800,Grenoble,1009,99
B3800,Grenoble,898,105
B3800,Grenoble,995,111
B3800,Grenoble,,
B3800,Grenoble,1074,120
B3800,Grenoble,1086,106
B3800,Grenoble,934,114
B3800,Grenoble,1079,115
B3800,Grenoble,,
B3800,Grenoble,1123,120
B3800,Grenoble,1098,113
B3800,Grenoble,1065,116
B3800,Grenoble,1020,102
B3800,Grenoble,,
B3800,Grenoble,1071,106
B3800,Grenoble,1135,102
B3800,Grenoble,957,101
B3800,Grenoble,599,59
B3800,Grenoble,400,29
B3800,Grenoble,527,47
B3800,Grenoble,643,66
B3800,Grenoble,780,89
B3800,Grenoble,581,56
B3800,Grenoble,395,28
B3800,Grenoble,525,47
B3800,Grenoble,641,64
B3800,Grenoble,782,87
B3800,Grenoble,610,62
B3800,Grenoble,405,30
B3800,Grenoble,529,48
B3800,Grenoble,644,67
B3800,Grenoble,779,90
B3800,Grenoble,578,59
B3800,Grenoble,407,31
B3800,Grenoble,508,47
B3800,Grenoble,621,68
B3800,Grenoble,837,101
B3800,Grenoble,570,56
B3800,Grenoble,584,62
B3800,Grenoble,576,58
B3800,Grenoble,398,29
B3800,Grenoble,512,47
B3800,Grenoble,600,63
B3800,Grenoble,713,81
B3800,Grenoble,569,56
B3800,Grenoble,581,60
B3800,Grenoble,602,62
B3800,Grenoble,397,29
B3800,Grenoble,535,49
B3800,Grenoble,643,69
B3800,Grenoble,757,89
B3800,Grenoble,582,58
